"raw","Aylik_Yas","norm","percentile"
18.5,92,10,0.00316712418331199
19,92,10,0.00316712418331199
19.5,92,10,0.00316712418331199
20,92,10,0.00316712418331199
20.5,92,10,0.00316712418331199
21,92,10,0.00316712418331199
21.5,92,10,0.00316712418331199
22,92,10,0.00316712418331199
22.5,92,10,0.00316712418331199
23,92,10,0.00316712418331199
23.5,92,64.6145104012489,92.8054148812609
24,92,73.2125305055294,98.9863404741971
24.5,92,59.0246016909853,81.6593764529656
25,92,57.358616365408,76.9092546868951
25.5,92,55.9369875463957,72.3643191920407
26,92,54.6760446888512,67.9966265733004
26.5,92,53.5311583566742,63.7999199249617
27,92,52.4751824579438,59.7746413690672
27.5,92,51.4901473800281,55.9228998217995
28,92,50.5634269430226,52.2465596151045
28.5,92,84.660673296751,99.9735934496824
29,92,85.4963596853234,99.9807117903305
29.5,92,86.295559651278,99.9858045412664
30,92,87.0626719822912,99.9894831802577
30.5,92,87.8012767943597,99.9921626021869
31,92,88.5143341824723,99.9941285770734
31.5,92,89.204324884299,99.9955804901902
32,92,89.8733523937238,99.9966590211514
32.5,92,43.8232023899805,26.839322788087
33,92,43.1909395746426,24.7965472198143
33.5,92,42.574922746823,22.8889886467051
34,92,41.9739604820698,21.1101841759959
34.5,92,41.3870001995496,19.4536423342305
35,92,40.8131062329816,17.9129033970456
35.5,92,40.2514438029771,16.4815941518033
36,92,39.7012617950138,15.1534620778568
36.5,92,39.1618841424328,13.9224173604208
37,92,38.6326981525975,12.7825548397866
37.5,92,38.1131470793834,11.7281765221882
38,92,37.6027230700739,10.7538065294705
38.5,92,37.1009613648735,9.8542019594873
39,92,36.6074353778198,9.02435985102883
39.5,92,36.121752408481,8.25952067768213
40,92,35.6435499156247,7.55516902815926
40.5,92,35.1724925694664,6.90703236874343
41,92,34.7082699801453,6.31107808139106
41.5,92,34.2505919804675,5.76350547316979
42,92,33.7991898563667,5.26074375904454
42.5,92,33.3538122787038,4.79944188770208
43,92,32.9142241881344,4.37646121652677
43.5,92,32.4802057834942,3.98886732294977
44,92,32.0515502684971,3.6339201578326
44.5,92,31.6280637554507,3.30906582706408
45,92,31.2095635853007,3.01192672531352
45.5,92,30.7958777223532,2.74029251167223
46,92,30.3868437223717,2.49211076873253
46.5,92,29.9823079443449,2.26547796767806
47,92,29.5821255326647,2.0586310003879
47.5,92,29.1861586989226,1.8699380046942
48,92,28.794276897349,1.69789051868854
48.5,92,28.406356209951,1.54109545695836
49,92,28.0222793093732,1.39826764004453
49.5,92,27.6419334359009,1.26822193672045
50,92,27.2652124607949,1.14986725151246
50.5,92,26.8920145351189,1.0421992421462
51,92,26.522242645314,0.94429443332927
51.5,92,26.1558041687065,0.855304311165916
52,92,25.7926105110652,0.774449794605526
52.5,92,25.4325765722299,0.701016012811539
53,92,25.075622093754,0.634347764516474
53.5,92,24.7216687850558,0.573844444674536
54,92,24.3706424339391,0.518956257925241
54.5,92,24.0224715889819,0.469180042930887
55,92,23.6770876616206,0.424055638555181
55.5,92,23.3344244135358,0.383162414196423
56,92,22.9944192221578,0.346116249050325
56.5,92,22.6570106649286,0.312566309570082
57,92,22.322140624361,0.282192561212841
57.5,92,21.9897520326368,0.254703022979518
58,92,21.6597909281336,0.22983162293856
58.5,92,21.3322047036175,0.207335888855276
59,92,21.0069431244979,0.18699503810395
59.5,92,20.683957067812,0.168608058779105
60,92,20.3631995355727,0.151992086347077
60.5,92,20.0446250210452,0.136980807418136
61,92,19.7281895422931,0.123423032605071
61.5,92,19.4138505698631,0.111181378757594
62,92,19.1015672478753,0.100131068993161
62.5,92,18.7912993221578,0.0901587876513478
63,92,18.4830085085872,0.0811617136716529
63.5,92,18.1766574507594,0.0730465535840832
64,92,17.8722099876681,0.0657286996580554
64.5,92,17.5696310671221,0.059131448159723
65,92,17.2688867394485,0.0531852864893247
65.5,92,16.9699439296762,0.0478272375982773
66,92,16.6727707548352,0.0430002712238071
66.5,92,16.3773361243203,0.0386527535613432
67,92,16.083609885281,0.0347379548356738
67.5,92,15.7915625122756,0.0312135937653425
68,92,15.5011660743573,0.0280414372491857
68.5,92,15.2123923797873,0.0251869039488623
69,92,14.9252147433909,0.0226187431857116
69.5,92,14.6396069681991,0.0203087129754004
70,92,14.3555435678674,0.0182313000974014
70.5,92,14.072999746514,0.0163634630280404
71,92,13.7919513349665,0.0146843980581175
71.5,92,13.512375016175,0.0131753284300192
72,92,13.234247723174,0.011819308396423
72.5,92,12.957547211151,0.0106010517033762
73,92,12.6822517454656,0.00950677125301455
73.5,92,12.4083401375186,0.00852403551035858
74,92,12.1357917255316,0.00764163803487649
74.5,92,11.8645863064632,0.00684947910426744
75,92,11.5947043040402,0.00613845912967789
75.5,92,11.3261264966717,0.00550038089298753
76,92,11.0588341582327,0.0049278621983288
76.5,92,10.7928089550541,0.00441425618651867
77,92,10.5280331716142,0.00395357987195624
77.5,92,10.2644892784936,0.00354044832351279
78,92,10.0021601656628,0.00317001638722095
78.5,92,90,99.9968328758167
79,92,90,99.9968328758167
79.5,92,90,99.9968328758167
80,92,90,99.9968328758167
80.5,92,90,99.9968328758167
81,92,90,99.9968328758167
81.5,92,90,99.9968328758167
82,92,90,99.9968328758167
82.5,92,90,99.9968328758167
83,92,90,99.9968328758167
83.5,92,90,99.9968328758167
84,92,90,99.9968328758167
84.5,92,90,99.9968328758167
85,92,90,99.9968328758167
85.5,92,90,99.9968328758167
86,92,90,99.9968328758167
86.5,92,90,99.9968328758167
87,92,90,99.9968328758167
87.5,92,90,99.9968328758167
88,92,90,99.9968328758167
88.5,92,90,99.9968328758167
89,92,90,99.9968328758167
89.5,92,90,99.9968328758167
90,92,90,99.9968328758167
90.5,92,90,99.9968328758167
91,92,90,99.9968328758167
91.5,92,90,99.9968328758167
92,92,90,99.9968328758167
92.5,92,90,99.9968328758167
93,92,90,99.9968328758167
93.5,92,90,99.9968328758167
94,92,90,99.9968328758167
94.5,92,90,99.9968328758167
95,92,90,99.9968328758167
95.5,92,90,99.9968328758167
96,92,90,99.9968328758167
96.5,92,90,99.9968328758167
97,92,90,99.9968328758167
97.5,92,90,99.9968328758167
98,92,90,99.9968328758167
98.5,92,90,99.9968328758167
99,92,90,99.9968328758167
99.5,92,90,99.9968328758167
100,92,90,99.9968328758167
100.5,92,90,99.9968328758167
101,92,90,99.9968328758167
101.5,92,90,99.9968328758167
102,92,90,99.9968328758167
102.5,92,90,99.9968328758167
103,92,90,99.9968328758167
103.5,92,90,99.9968328758167
104,92,90,99.9968328758167
104.5,92,90,99.9968328758167
105,92,90,99.9968328758167
105.5,92,90,99.9968328758167
106,92,90,99.9968328758167
106.5,92,90,99.9968328758167
107,92,90,99.9968328758167
107.5,92,90,99.9968328758167
108,92,90,99.9968328758167
108.5,92,90,99.9968328758167
109,92,90,99.9968328758167
109.5,92,90,99.9968328758167
110,92,90,99.9968328758167
110.5,92,90,99.9968328758167
111,92,90,99.9968328758167
111.5,92,90,99.9968328758167
112,92,90,99.9968328758167
112.5,92,90,99.9968328758167
113,92,90,99.9968328758167
113.5,92,90,99.9968328758167
114,92,90,99.9968328758167
114.5,92,90,99.9968328758167
115,92,90,99.9968328758167
115.5,92,90,99.9968328758167
116,92,90,99.9968328758167
116.5,92,90,99.9968328758167
117,92,90,99.9968328758167
117.5,92,90,99.9968328758167
118,92,90,99.9968328758167
118.5,92,90,99.9968328758167
119,92,90,99.9968328758167
119.5,92,90,99.9968328758167
120,92,90,99.9968328758167
120.5,92,90,99.9968328758167
121,92,90,99.9968328758167
121.5,92,90,99.9968328758167
122,92,90,99.9968328758167
122.5,92,90,99.9968328758167
123,92,90,99.9968328758167
123.5,92,90,99.9968328758167
124,92,90,99.9968328758167
124.5,92,90,99.9968328758167
125,92,90,99.9968328758167
125.5,92,90,99.9968328758167
126,92,90,99.9968328758167
126.5,92,90,99.9968328758167
127,92,90,99.9968328758167
127.5,92,90,99.9968328758167
128,92,90,99.9968328758167
128.5,92,90,99.9968328758167
129,92,90,99.9968328758167
129.5,92,90,99.9968328758167
130,92,90,99.9968328758167
130.5,92,90,99.9968328758167
131,92,90,99.9968328758167
131.5,92,90,99.9968328758167
132,92,90,99.9968328758167
132.5,92,90,99.9968328758167
133,92,90,99.9968328758167
133.5,92,90,99.9968328758167
134,92,90,99.9968328758167
134.5,92,90,99.9968328758167
135,92,90,99.9968328758167
135.5,92,90,99.9968328758167
136,92,90,99.9968328758167
136.5,92,90,99.9968328758167
137,92,90,99.9968328758167
137.5,92,90,99.9968328758167
138,92,90,99.9968328758167
138.5,92,90,99.9968328758167
139,92,90,99.9968328758167
139.5,92,90,99.9968328758167
140,92,90,99.9968328758167
140.5,92,90,99.9968328758167
141,92,90,99.9968328758167
141.5,92,90,99.9968328758167
142,92,90,99.9968328758167
142.5,92,90,99.9968328758167
143,92,90,99.9968328758167
143.5,92,90,99.9968328758167
144,92,90,99.9968328758167
144.5,92,90,99.9968328758167
145,92,90,99.9968328758167
145.5,92,90,99.9968328758167
146,92,90,99.9968328758167
146.5,92,90,99.9968328758167
147,92,90,99.9968328758167
147.5,92,90,99.9968328758167
148,92,90,99.9968328758167
148.5,92,90,99.9968328758167
149,92,90,99.9968328758167
149.5,92,90,99.9968328758167
150,92,90,99.9968328758167
10,93,10,0.00316712418331199
10.5,93,10,0.00316712418331199
11,93,10,0.00316712418331199
11.5,93,10,0.00316712418331199
12,93,10,0.00316712418331199
12.5,93,10,0.00316712418331199
13,93,10,0.00316712418331199
13.5,93,10,0.00316712418331199
14,93,10,0.00316712418331199
14.5,93,10,0.00316712418331199
15,93,10,0.00316712418331199
15.5,93,10,0.00316712418331199
16,93,10,0.00316712418331199
16.5,93,10,0.00316712418331199
17,93,10,0.00316712418331199
17.5,93,10,0.00316712418331199
18,93,10,0.00316712418331199
18.5,93,10,0.00316712418331199
19,93,10,0.00316712418331199
19.5,93,10,0.00316712418331199
20,93,10,0.00316712418331199
20.5,93,10,0.00316712418331199
21,93,10,0.00316712418331199
21.5,93,10,0.00316712418331199
22,93,10,0.00316712418331199
22.5,93,10,0.00316712418331199
23,93,10,0.00316712418331199
23.5,93,10,0.00316712418331199
24,93,70.9235297378305,98.1796523898255
24.5,93,58.0372601694925,78.9222387418938
25,93,56.3276929891167,73.6557845916234
25.5,93,54.8876462444956,68.7495827222113
26,93,53.6195063802344,64.1305540969229
26.5,93,52.4733436145035,59.7675265949792
27,93,51.4195421514698,55.6441914812048
27.5,93,50.4388267831606,51.750103864975
28,93,81.6755229326741,99.9231359700974
28.5,93,82.546559977213,99.943235104836
29,93,83.3749721908993,99.957731716088
29.5,93,84.1664650255846,99.9683012289756
30,93,84.9255744115192,99.9760790656575
30.5,93,85.6559771706918,99.981848606743
31,93,86.3607029067333,99.9861585588452
31.5,93,87.0422830922919,99.9893982386773
32,93,87.7028587087801,99.9918469670841
32.5,93,88.3442597080577,99.9937071065364
33,93,88.9680648193135,99.9951265280082
33.5,93,89.5756473354151,99.996214111433
34,93,41.0251309037342,18.4729577714565
34.5,93,40.446524692038,16.9700989213944
35,93,39.8809343172247,15.5791364229929
35.5,93,39.3275185245237,14.2929898008592
36,93,38.7855235854911,13.1048683338632
36.5,93,38.2542701620153,12.0082798531177
37,93,37.7331439200382,10.9970389522271
37.5,93,37.2215868659364,10.0652692071937
38,93,36.7190904694417,9.20740309048107
38.5,93,36.2251896800418,8.41817876086931
39,93,35.7394579250525,7.69263477475932
39.5,93,35.2615026774603,7.02610273278087
40,93,34.7909625463207,6.41419969696162
40.5,93,34.3275018368262,5.85281551954136
41,93,33.8708106654053,5.33810605931714
41.5,93,33.4206012815524,4.86648016618389
42,93,32.9766046435577,4.43458687654771
42.5,93,32.5385709879748,4.03930618285999
43,93,32.10626589061,3.67773492477651
43.5,93,31.6794704653133,3.34717658354563
44,93,31.2579792600519,3.04512891962457
44.5,93,30.841599316668,2.76927279296034
45,93,30.4301490637415,2.51746104667982
45.5,93,30.023457423387,2.28770782784935
46,93,29.6213629442376,2.07817825925935
46.5,93,29.2237134599606,1.88717874590833
47,93,28.8303644669722,1.71314705700173
47.5,93,28.4411793391483,1.55464375887418
48,93,28.0560289919657,1.41034370794515
48.5,93,27.6747898651669,1.27902739903512
49,93,27.2973455951829,1.15957412905029
49.5,93,26.9235849564034,1.05095420255014
50,93,26.5534021587018,0.952222419861658
50.5,93,26.1866963839735,0.862511695281286
51,93,25.8233715701173,0.781027142174758
51.5,93,25.4633353984633,0.707040372515043
52,93,25.106500985118,0.63988472319185
52.5,93,24.7527836904803,0.578949835563584
53,93,24.402103561178,0.523677689908254
53.5,93,24.0543836555542,0.473558152362228
54,93,23.7095498726428,0.42812513165804
54.5,93,23.367532203876,0.3869531728573
55,93,23.0282623084486,0.349653838876624
55.5,93,22.691675038379,0.315872856966928
56,93,22.3577080188367,0.285287228701652
56.5,93,22.02630045967,0.257602514953722
57,93,21.6973948167446,0.232550578042708
57.5,93,21.3709351179724,0.209887215619699
58,93,21.046867806264,0.189390186427754
58.5,93,20.7251407962873,0.170857266185335
59,93,20.4057041839676,0.154104565887327
59.5,93,20.0885097311525,0.138964910520358
60,93,19.7735108647371,0.125286382401606
60.5,93,19.4606628895361,0.112930991028191
61,93,19.1499218131081,0.101773401113187
61.5,93,18.8412459916624,0.0916998733996749
62,93,18.5345947050274,0.0826071810168964
62.5,93,18.2299286309178,0.0744016870383627
63,93,17.9272097046712,0.0669984790610068
63.5,93,17.6264010618231,0.0603205811052323
64,93,17.3274668919095,0.0542982320589711
64.5,93,17.0303728770133,0.0488682379537311
65,93,16.7350851657028,0.0439733536621772
65.5,93,16.4415713054644,0.0395617549054206
66,93,16.1497997168996,0.0355865305835549
66.5,93,15.8597395125489,0.032005227750814
67,93,15.5713613899581,0.0287794493068048
67.5,93,15.2846360659769,0.0258744590975572
68,93,14.9995355399629,0.023258854970618
68.5,93,14.716032517644,0.0209042506995518
69,93,14.4341004148335,0.0187849933774622
69.5,93,14.1537133631583,0.016877906400522
70,93,13.8748464260048,0.0151620570579033
70.5,93,13.5974748068315,0.0136185394435054
71,93,13.3215749969697,0.0122302887321107
71.5,93,13.0471237200596,0.0109819001287654
72,93,12.7740983981085,0.00985947302171865
72.5,93,12.5024770333971,0.00885046649046753
73,93,12.2322381874229,0.00794356882498732
73.5,93,11.9633609608087,0.00712857927575613
74,93,11.695824921528,0.00639630078505525
74.5,93,11.429610294931,0.00573844351294345
75,93,11.1646976503523,0.00514753616661629
75.5,93,10.9010679837885,0.00461684683788272
76,93,10.6387030750194,0.00414031171751944
76.5,93,10.3775846860977,0.0037124684804751
77,93,10.1176952769541,0.00332839882602918
77.5,93,90,99.9968328758167
78,93,90,99.9968328758167
78.5,93,90,99.9968328758167
79,93,90,99.9968328758167
79.5,93,90,99.9968328758167
80,93,90,99.9968328758167
80.5,93,90,99.9968328758167
81,93,90,99.9968328758167
81.5,93,90,99.9968328758167
82,93,90,99.9968328758167
82.5,93,90,99.9968328758167
83,93,90,99.9968328758167
83.5,93,90,99.9968328758167
84,93,90,99.9968328758167
84.5,93,90,99.9968328758167
85,93,90,99.9968328758167
85.5,93,90,99.9968328758167
86,93,90,99.9968328758167
86.5,93,90,99.9968328758167
87,93,90,99.9968328758167
87.5,93,90,99.9968328758167
88,93,90,99.9968328758167
88.5,93,90,99.9968328758167
89,93,90,99.9968328758167
89.5,93,90,99.9968328758167
90,93,90,99.9968328758167
90.5,93,90,99.9968328758167
91,93,90,99.9968328758167
91.5,93,90,99.9968328758167
92,93,90,99.9968328758167
92.5,93,90,99.9968328758167
93,93,90,99.9968328758167
93.5,93,90,99.9968328758167
94,93,90,99.9968328758167
94.5,93,90,99.9968328758167
95,93,90,99.9968328758167
95.5,93,90,99.9968328758167
96,93,90,99.9968328758167
96.5,93,90,99.9968328758167
97,93,90,99.9968328758167
97.5,93,90,99.9968328758167
98,93,90,99.9968328758167
98.5,93,90,99.9968328758167
99,93,90,99.9968328758167
99.5,93,90,99.9968328758167
100,93,90,99.9968328758167
100.5,93,90,99.9968328758167
101,93,90,99.9968328758167
101.5,93,90,99.9968328758167
102,93,90,99.9968328758167
102.5,93,90,99.9968328758167
103,93,90,99.9968328758167
103.5,93,90,99.9968328758167
104,93,90,99.9968328758167
104.5,93,90,99.9968328758167
105,93,90,99.9968328758167
105.5,93,90,99.9968328758167
106,93,90,99.9968328758167
106.5,93,90,99.9968328758167
107,93,90,99.9968328758167
107.5,93,90,99.9968328758167
108,93,90,99.9968328758167
108.5,93,90,99.9968328758167
109,93,90,99.9968328758167
109.5,93,90,99.9968328758167
110,93,90,99.9968328758167
110.5,93,90,99.9968328758167
111,93,90,99.9968328758167
111.5,93,90,99.9968328758167
112,93,90,99.9968328758167
112.5,93,90,99.9968328758167
113,93,90,99.9968328758167
113.5,93,90,99.9968328758167
114,93,90,99.9968328758167
114.5,93,90,99.9968328758167
115,93,90,99.9968328758167
115.5,93,90,99.9968328758167
116,93,90,99.9968328758167
116.5,93,90,99.9968328758167
117,93,90,99.9968328758167
117.5,93,90,99.9968328758167
118,93,90,99.9968328758167
118.5,93,90,99.9968328758167
119,93,90,99.9968328758167
119.5,93,90,99.9968328758167
120,93,90,99.9968328758167
120.5,93,90,99.9968328758167
121,93,90,99.9968328758167
121.5,93,90,99.9968328758167
122,93,90,99.9968328758167
122.5,93,90,99.9968328758167
123,93,90,99.9968328758167
123.5,93,90,99.9968328758167
124,93,90,99.9968328758167
124.5,93,90,99.9968328758167
125,93,90,99.9968328758167
125.5,93,90,99.9968328758167
126,93,90,99.9968328758167
126.5,93,90,99.9968328758167
127,93,90,99.9968328758167
127.5,93,90,99.9968328758167
128,93,90,99.9968328758167
128.5,93,90,99.9968328758167
129,93,90,99.9968328758167
129.5,93,90,99.9968328758167
130,93,90,99.9968328758167
130.5,93,90,99.9968328758167
131,93,90,99.9968328758167
131.5,93,90,99.9968328758167
132,93,90,99.9968328758167
132.5,93,90,99.9968328758167
133,93,90,99.9968328758167
133.5,93,90,99.9968328758167
134,93,90,99.9968328758167
134.5,93,90,99.9968328758167
135,93,90,99.9968328758167
135.5,93,90,99.9968328758167
136,93,90,99.9968328758167
136.5,93,90,99.9968328758167
137,93,90,99.9968328758167
137.5,93,90,99.9968328758167
138,93,90,99.9968328758167
138.5,93,90,99.9968328758167
139,93,90,99.9968328758167
139.5,93,90,99.9968328758167
140,93,90,99.9968328758167
140.5,93,90,99.9968328758167
141,93,90,99.9968328758167
141.5,93,90,99.9968328758167
142,93,90,99.9968328758167
142.5,93,90,99.9968328758167
143,93,90,99.9968328758167
143.5,93,90,99.9968328758167
144,93,90,99.9968328758167
144.5,93,90,99.9968328758167
145,93,90,99.9968328758167
145.5,93,90,99.9968328758167
146,93,90,99.9968328758167
146.5,93,90,99.9968328758167
147,93,90,99.9968328758167
147.5,93,90,99.9968328758167
148,93,90,99.9968328758167
148.5,93,90,99.9968328758167
149,93,90,99.9968328758167
149.5,93,90,99.9968328758167
150,93,90,99.9968328758167
10,94,10,0.00316712418331199
10.5,94,10,0.00316712418331199
11,94,10,0.00316712418331199
11.5,94,10,0.00316712418331199
