"raw","Aylik_Yas","norm","percentile"
36,95,10,0.00316712418331199
36.5,95,10,0.00316712418331199
37,95,10,0.00316712418331199
37.5,95,10,0.00316712418331199
38,95,10,0.00316712418331199
38.5,95,10,0.00316712418331199
39,95,10,0.00316712418331199
39.5,95,10,0.00316712418331199
40,95,68.1882968673111,96.5531291121125
40.5,95,65.8859853093172,94.3924469957704
41,95,64.1672602556732,92.171847756411
41.5,95,62.7334703997091,89.8552539300128
42,95,61.4773632697742,87.4461285083464
42.5,95,60.3457394205025,84.9566035729142
43,95,59.307605391466,82.4011276912408
43.5,95,58.3430254323902,79.7944740464255
44,95,57.4382795299705,77.1509716591495
44.5,95,56.5834469487587,74.4841667838436
45,95,55.7710776791748,71.8066671405483
45.5,95,54.9954102172202,69.1300852399239
46,95,54.2518781474823,66.4650116846073
46.5,95,53.536791223044,63.8210314709917
47,95,52.8471142411365,61.2067381220073
47.5,95,52.1803164177124,58.6297771067242
48,95,51.5342620190496,56.0968908316167
48.5,95,50.9071275675612,53.6139582999899
49,95,50.2973419815952,51.1860481107471
49.5,95,49.7035411230338,48.8174734145447
50,95,49.1245294487609,46.5118342201607
50.5,95,48.5592544460944,44.272079846413
51,95,48.0067826800178,42.1005540277847
51.5,95,47.46628112544,39.9990424793007
52,95,46.9370038976001,37.9688267973848
52.5,95,46.4182802656493,36.0107309878215
53,95,45.9095022767119,34.125156770533
53.5,95,45.4101191340597,32.3121360621493
54,95,44.9196288515014,30.5713657456936
54.5,95,44.4375726142281,28.9022463033791
55,95,43.9635299025718,27.3039175731193
55.5,95,43.4971135037006,25.7752893700135
56,95,43.0379670685758,24.3150762813133
56.5,95,42.5857610723602,22.9218231016681
57,95,42.1401891262661,21.5939283603169
57.5,95,41.700968614506,20.329677512636
58,95,41.2678352308028,19.1272547770843
58.5,95,40.8405419020297,17.984765905134
59,95,40.4188593523323,16.9002621991127
59.5,95,40.0025719337754,15.8717495202355
60,95,39.5914778205947,14.8972070384076
60.5,95,39.1853873030487,13.9745989993562
61,95,38.7841220018101,13.1018870669191
61.5,95,38.3875133116237,12.2770393873533
62,95,37.9954038975708,11.4980444932524
62.5,95,37.6076434750296,10.7629120419021
63,95,37.2240903633078,10.0696844198468
63.5,95,36.8446107733257,9.41644225601246
64,95,36.469077813339,8.80130856180726
64.5,95,36.0973700627011,8.2224515427254
65,95,35.7293734030838,7.67809171493971
65.5,95,35.3649788515815,7.16650176827623
66,95,35.0040826568098,6.68600950511665
66.5,95,34.6465859543705,6.23499943516945
67,95,34.2923944514701,5.8119138782491
67.5,95,33.9414181559509,5.41525364876597
68,95,33.5935710144991,5.04357822634911
68.5,95,33.2487708381751,4.69550587909634
69,95,32.9069389063517,4.3697131123297
69.5,95,32.5679998596276,4.06493415127399
70,95,32.2318813228938,3.77995993061647
70.5,95,31.8985144502558,3.51363764929729
71,95,31.5678324240665,3.26486845789535
71.5,95,31.2397714422316,3.03260707634326
72,95,30.9142701878766,2.81586000770249
72.5,95,30.5912696689454,2.61368398426525
73,95,30.2707131231328,2.42518438224768
73.5,95,29.9525457989491,2.24951350709066
74,95,29.6367152395058,2.08586911163328
74.5,95,29.3231705193484,1.93349232005197
75,95,29.0118627312051,1.79166621526427
75.5,95,28.7027447118144,1.65971400374986
76,95,28.3957709660965,1.53699729978678
76.5,95,28.0908973618435,1.42291434264418
77,95,27.7880814440833,1.31689847982729
77.5,95,27.4872821236248,1.21841642682712
78,95,27.1884596240816,1.12696667242134
78.5,95,26.8915754764495,1.04207793400653
79,95,26.5965924423118,0.963307630485731
79.5,95,26.303474459464,0.890240408405183
80,95,26.0121865909124,0.82248671652483
80.5,95,25.7226949761271,0.759681430093889
81,95,25.4349667854824,0.701482526130212
81.5,95,25.1489701764005,0.6475698099999
82,95,24.8646742533059,0.597643693971832
82.5,95,24.5820490196353,0.551424025678949
83,95,24.3010653985613,0.50864897816488
83.5,95,24.0216951087837,0.469073966812492
84,95,23.7439106715693,0.432470638064504
84.5,95,23.4676853796393,0.398625899598632
85,95,23.1929932668626,0.367340997973517
85.5,95,22.9198090790922,0.338430642568652
86,95,22.6481082071418,0.311722170783494
86.5,95,22.3778667785012,0.28705477220925
87,95,22.1090615479057,0.264278733570568
87.5,95,21.8416698698432,0.243254733793418
88,95,21.5756696948037,0.223853179666197
88.5,95,21.3110395522307,0.205953577286015
89,95,21.0477582138819,0.189443919866222
89.5,95,20.7858056661897,0.174220191391058
90,95,20.5251617420174,0.160185755724208
90.5,95,20.2658070781088,0.147250922540029
91,95,20.0077227292652,0.135332459566389
91.5,95,19.7508902095795,0.124353159176817
92,95,19.4952914766219,0.114241428314527
92.5,95,19.2409089167882,0.104930903870599
93,95,18.9877253308471,0.0963600921399005
93.5,95,18.7357239201419,0.0884720310874408
94,95,18.484888553774,0.0812139819765853
94.5,95,18.2352025711008,0.0745371001576607
95,95,17.9866508044281,0.0683962160774329
95.5,95,17.7392178050907,0.0627495269946391
96,95,17.4928885835819,0.0575583768131082
96.5,95,17.2476485550667,0.0527870288264599
97,95,17.0034833312963,0.0484024515199157
97.5,95,16.7603789387739,0.0443741270472868
98,95,16.5183216634533,0.0406738656655536
98.5,95,16.2772980909192,0.0372756364685127
99,95,16.0372950504389,0.0341554082698256
99.5,95,15.7982997556018,0.0312910040152584
100,95,15.5602995858471,0.0286619608198388
100.5,95,15.3232822127581,0.0262494041639751
101,95,15.0872355596241,0.0240359288653828
101.5,95,14.8521477939156,0.0220054889075047
102,95,14.6180073195482,0.0201432951241461
102.5,95,14.3848027695993,0.018435720224698
103,95,14.1525231358545,0.0168702115488589
103.5,95,13.9211573141904,0.0154352063072729
104,95,13.6906946665689,0.0141200596951117
104.5,95,13.4611247299871,0.0129149725763471
105,95,13.2324371838449,0.0118109263583399
105.5,95,13.0046219385727,0.0107996232272236
106,95,12.777669088168,0.00987343009775845
106.5,95,12.5515689127235,0.00902532699335381
107,95,12.3263118735775,0.0082488592469857
107.5,95,12.1018886085033,0.0075380932898095
108,95,11.878289927185,0.00688757577232812
108.5,95,11.6555067515441,0.00629229563688186
109,95,11.4335303169421,0.00574764974222866
109.5,95,11.2123518816999,0.00524940983732711
110,95,10.9919629009984,0.00479369326312086
110.5,95,10.7723549020475,0.00437693519295552
111,95,10.553519867738,0.00399586395759927
111.5,95,10.3354494915731,0.00364747627128764
112,95,10.118135761932,0.00332901675583591
112.5,95,90,99.9968328758167
113,95,90,99.9968328758167
113.5,95,90,99.9968328758167
114,95,90,99.9968328758167
114.5,95,90,99.9968328758167
115,95,90,99.9968328758167
115.5,95,90,99.9968328758167
116,95,90,99.9968328758167
116.5,95,90,99.9968328758167
117,95,90,99.9968328758167
117.5,95,90,99.9968328758167
118,95,90,99.9968328758167
118.5,95,90,99.9968328758167
119,95,90,99.9968328758167
119.5,95,90,99.9968328758167
120,95,90,99.9968328758167
120.5,95,90,99.9968328758167
121,95,90,99.9968328758167
121.5,95,90,99.9968328758167
122,95,90,99.9968328758167
122.5,95,90,99.9968328758167
123,95,90,99.9968328758167
123.5,95,90,99.9968328758167
124,95,90,99.9968328758167
124.5,95,90,99.9968328758167
125,95,90,99.9968328758167
125.5,95,90,99.9968328758167
126,95,90,99.9968328758167
126.5,95,90,99.9968328758167
127,95,90,99.9968328758167
127.5,95,90,99.9968328758167
128,95,90,99.9968328758167
128.5,95,90,99.9968328758167
129,95,90,99.9968328758167
129.5,95,90,99.9968328758167
130,95,90,99.9968328758167
130.5,95,90,99.9968328758167
131,95,90,99.9968328758167
131.5,95,90,99.9968328758167
132,95,90,99.9968328758167
132.5,95,90,99.9968328758167
133,95,90,99.9968328758167
133.5,95,90,99.9968328758167
134,95,90,99.9968328758167
134.5,95,90,99.9968328758167
135,95,90,99.9968328758167
135.5,95,90,99.9968328758167
136,95,90,99.9968328758167
136.5,95,90,99.9968328758167
137,95,90,99.9968328758167
137.5,95,90,99.9968328758167
138,95,90,99.9968328758167
138.5,95,90,99.9968328758167
139,95,90,99.9968328758167
139.5,95,90,99.9968328758167
140,95,90,99.9968328758167
140.5,95,90,99.9968328758167
141,95,90,99.9968328758167
141.5,95,90,99.9968328758167
142,95,90,99.9968328758167
142.5,95,90,99.9968328758167
143,95,90,99.9968328758167
143.5,95,90,99.9968328758167
144,95,90,99.9968328758167
144.5,95,90,99.9968328758167
145,95,90,99.9968328758167
145.5,95,90,99.9968328758167
146,95,90,99.9968328758167
146.5,95,90,99.9968328758167
147,95,90,99.9968328758167
147.5,95,90,99.9968328758167
148,95,90,99.9968328758167
148.5,95,90,99.9968328758167
149,95,90,99.9968328758167
149.5,95,90,99.9968328758167
150,95,90,99.9968328758167
10,96,10,0.00316712418331199
10.5,96,10,0.00316712418331199
11,96,10,0.00316712418331199
11.5,96,10,0.00316712418331199
12,96,10,0.00316712418331199
12.5,96,10,0.00316712418331199
13,96,10,0.00316712418331199
13.5,96,10,0.00316712418331199
14,96,10,0.00316712418331199
14.5,96,10,0.00316712418331199
15,96,10,0.00316712418331199
15.5,96,10,0.00316712418331199
16,96,10,0.00316712418331199
16.5,96,10,0.00316712418331199
17,96,10,0.00316712418331199
17.5,96,10,0.00316712418331199
18,96,10,0.00316712418331199
18.5,96,10,0.00316712418331199
19,96,10,0.00316712418331199
19.5,96,10,0.00316712418331199
20,96,10,0.00316712418331199
20.5,96,10,0.00316712418331199
21,96,10,0.00316712418331199
21.5,96,10,0.00316712418331199
22,96,10,0.00316712418331199
22.5,96,10,0.00316712418331199
23,96,10,0.00316712418331199
23.5,96,10,0.00316712418331199
24,96,10,0.00316712418331199
24.5,96,10,0.00316712418331199
25,96,10,0.00316712418331199
25.5,96,10,0.00316712418331199
26,96,10,0.00316712418331199
26.5,96,10,0.00316712418331199
27,96,10,0.00316712418331199
27.5,96,10,0.00316712418331199
28,96,10,0.00316712418331199
28.5,96,10,0.00316712418331199
29,96,10,0.00316712418331199
29.5,96,10,0.00316712418331199
30,96,10,0.00316712418331199
30.5,96,10,0.00316712418331199
31,96,10,0.00316712418331199
31.5,96,10,0.00316712418331199
32,96,10,0.00316712418331199
32.5,96,10,0.00316712418331199
33,96,10,0.00316712418331199
33.5,96,10,0.00316712418331199
34,96,10,0.00316712418331199
34.5,96,10,0.00316712418331199
35,96,10,0.00316712418331199
35.5,96,10,0.00316712418331199
36,96,10,0.00316712418331199
36.5,96,10,0.00316712418331199
37,96,10,0.00316712418331199
37.5,96,10,0.00316712418331199
38,96,10,0.00316712418331199
38.5,96,10,0.00316712418331199
39,96,10,0.00316712418331199
39.5,96,70.1081771207897,97.7827642715417
40,96,67.3894440071125,95.8977728404266
40.5,96,65.4959541689717,93.9380673158136
41,96,63.9518083179508,91.8519342118577
41.5,96,62.6144784102047,89.6426229497203
42,96,61.4180546958364,87.3232555833222
42.5,96,60.3256103788933,84.9095315269166
43,96,59.3139863355791,82.4176301275646
43.5,96,58.3675244555924,79.8634133621107
44,96,57.4750518987253,77.2620664385955
44.5,96,56.6282647325162,74.6279151696819
45,96,55.8207913490597,71.9743310664451
45.5,96,55.0476170920066,69.3136893567416
46,96,54.3047103480241,66.6573483813086
46.5,96,53.5887724318503,64.0156537772261
47,96,52.8970633110467,61.3979543785596
47.5,96,52.2272786696971,58.8126344304834
48,96,51.5774554570197,56.2671345255067
48.5,96,50.9459104572961,53.7680168791443
49,96,50.3311822808844,51.3209846594872
49.5,96,49.7319948846173,48.9309422608551
50,96,49.1472261458155,46.6020434926085
50.5,96,48.5758825668828,44.3377393553092
51,96,48.0170804031843,42.1408321019444
51.5,96,47.4700276302555,40.0135174167069
52,96,46.9340131820408,37.9574428562134
52.5,96,46.4083946744834,35.9737499961152
53,96,45.8925897118278,34.063121930026
53.5,96,45.3860683251113,32.2258276304682
54,96,44.8883465942108,30.46176429295
54.5,96,44.39898123346,28.7704975236366
55,96,43.9175652517059,27.1513002204198
55.5,96,43.4437226156512,25.6031836786968
56,96,42.9771074765466,24.1249397239194
56.5,96,42.5173988305795,22.7151638027757
57,96,42.0642979926883,21.372284306636
57.5,96,41.6175290626965,20.0945971400736
58,96,41.1768336703852,18.8802802112173
58.5,96,40.7419697561422,17.7274177585751
59,96,40.3127124290425,16.6340270284932
59.5,96,39.8888501836646,15.5980700337933
60,96,39.4701845400789,14.6174724966224
60.5,96,39.0565289241429,13.6901386053986
61,96,38.6477076609092,12.8139641868182
61.5,96,38.2435551090044,11.9868484799774
62,96,37.8439143079084,11.2067034128147
62.5,96,37.4486385306245,10.4714670224131
63,96,37.0575873783243,9.77910491498233
63.5,96,36.6706280958101,9.12762083148004
64,96,36.2876351319412,8.51506237562717
64.5,96,35.9084884361347,7.9395238466575
65,96,35.533074707313,7.39915288824031
65.5,96,35.1612858084626,6.89215177399642
66,96,34.7930187244796,6.41678044118222
66.5,96,34.4281752295712,5.97135837449318
67,96,34.0666615759434,5.55426592501974
67.5,96,33.7083880780521,5.1639449977656
68,96,33.353269608958,4.79890023528634
68.5,96,33.0012237720357,4.45769734189067
69,96,32.6521723239724,4.13896447929393
69.5,96,32.3060403446895,3.84139092200905
70,96,31.9627551564965,3.56372546228991
70.5,96,31.6222481602017,3.30477699147969
71,96,31.2844531469465,3.063411878675
71.5,96,30.9493059596109,2.83855249620517
72,96,30.6167454202239,2.62917641801462
72.5,96,30.2867125502863,2.43431427501795
73,96,29.9591505940197,2.25304811514726
73.5,96,29.6340047439825,2.08450951885907
74,96,29.3112224300463,1.92787796724004
74.5,96,28.9907527715812,1.78237873986442
75,96,28.6725468026974,1.64728120083224
75.5,96,28.356557251561,1.5218968569858
76,96,28.0427383660432,1.40557746655709
76.5,96,27.7310460861865,1.29771329651342
77,96,27.4214377515734,1.19773122690724
77.5,96,27.1138721075968,1.10509300766032
78,96,26.8083092493655,1.0192935283443
78.5,96,26.5047105534459,0.939859128910406
79,96,26.2030386210737,0.866345962742303
79.5,96,25.9032572248146,0.798338412067665
80,96,25.6053312577229,0.73544755771456
80.5,96,25.3092266853241,0.677309704912639
81,96,25.0149105156669,0.623584968846926
81.5,96,24.7223506738445,0.573955900594752
82,96,24.4315161491953,0.528126217731312
82.5,96,24.1423767689502,0.485819526337764
83,96,23.8549032298976,0.446778146138787
83.5,96,23.5690670633309,0.410761978709175
84,96,23.2848406022779,0.377547430732823
84.5,96,23.0021969498504,0.346926390929181
85,96,22.7211099303817,0.318705257523893
85.5,96,22.4415540933792,0.292704021953667
86,96,22.163504724847,0.268755400850474
86.5,96,21.8869377402856,0.246704005061873
87,96,21.611829696137,0.226405565905475
87.5,96,21.3381577705627,0.207726201984144
88,96,21.0658994247902,0.19054170866897
88.5,96,20.7950334865373,0.174736976446895
89,96,20.5255384153086,0.16020527202063
89.5,96,20.2573937157707,0.146847751369788
90,96,19.9905792894308,0.134572881045871
90.5,96,19.7250755312822,0.123295938271688
91,96,19.4608633127492,0.112938535784586
91.5,96,19.1979239656067,0.103428176739373
92,96,18.936239266352,0.09469783806095
92.5,96,18.6757914214307,0.0866855807261464
93,96,18.4165630525607,0.0793341854667266
93.5,96,18.1585373679381,0.0725908171321785
94,96,17.9016974970649,0.0664066901582516
94.5,96,17.6460273593522,0.0607367955350862
95,96,17.3915109929475,0.0555396077251666
95.5,96,17.138133186905,0.0507768409486351
96,96,16.8858787283728,0.0464131941701592
96.5,96,16.6347326355267,0.0424161343336803
97,96,16.3846805226351,0.038755694658482
97.5,96,16.1357081900464,0.0354042748483009
98,96,15.887801817233,0.0323364650035447
98.5,96,15.6409478058034,0.0295288771607619
99,96,15.3951328667362,0.0269599920976019
99.5,96,15.15034398792,0.0246100156436528
100,96,14.9065684257479,0.0224607457439151
100.5,96,14.6637936969092,0.0204954492408334
101,96,14.4220075701785,0.0186987477152107
101.5,96,14.1811980583236,0.0170565117686063
102,96,13.9413535150558,0.015555763794398
102.5,96,13.7024622788826,0.014184585260457
103,96,13.4645132028567,0.0129320362737404
103.5,96,13.2274951475024,0.0117880751845212
104,96,12.9913972951423,0.0107434888551613
104.5,96,12.756209010763,0.00978982583468804
105,96,12.521919862695,0.0089193354731074
105.5,96,12.2885196172166,0.0081249115865776
106,96,12.0559982332232,0.00740004047538943
106.5,96,11.8243458570677,0.00673875297624162
107,96,11.5935527610126,0.00613558011002856
107.5,96,11.3636095491328,0.00558551287282326
108,96,11.1345068596633,0.00508396391369312
108.5,96,10.9062355425039,0.00462673343630532
109,96,10.678786561823,0.00420997714553234
109.5,96,10.4521512426171,0.00383017736970182
110,96,10.2263207559141,0.00348411519031092
110.5,96,10.0012866536706,0.00316884655800131
111,96,90,99.9968328758167
111.5,96,90,99.9968328758167
112,96,90,99.9968328758167
112.5,96,90,99.9968328758167
113,96,90,99.9968328758167
113.5,96,90,99.9968328758167
114,96,90,99.9968328758167
114.5,96,90,99.9968328758167
115,96,90,99.9968328758167
115.5,96,90,99.9968328758167
116,96,90,99.9968328758167
116.5,96,90,99.9968328758167
117,96,90,99.9968328758167
117.5,96,90,99.9968328758167
118,96,90,99.9968328758167
118.5,96,90,99.9968328758167
119,96,90,99.9968328758167
119.5,96,90,99.9968328758167
120,96,90,99.9968328758167
120.5,96,90,99.9968328758167
121,96,90,99.9968328758167
121.5,96,90,99.9968328758167
122,96,90,99.9968328758167
122.5,96,90,99.9968328758167
123,96,90,99.9968328758167
123.5,96,90,99.9968328758167
124,96,90,99.9968328758167
124.5,96,90,99.9968328758167
125,96,90,99.9968328758167
125.5,96,90,99.9968328758167
126,96,90,99.9968328758167
126.5,96,90,99.9968328758167
127,96,90,99.9968328758167
127.5,96,90,99.9968328758167
128,96,90,99.9968328758167
128.5,96,90,99.9968328758167
129,96,90,99.9968328758167
129.5,96,90,99.9968328758167
130,96,90,99.9968328758167
130.5,96,90,99.9968328758167
131,96,90,99.9968328758167
131.5,96,90,99.9968328758167
132,96,90,99.9968328758167
132.5,96,90,99.9968328758167
133,96,90,99.9968328758167
133.5,96,90,99.9968328758167
134,96,90,99.9968328758167
134.5,96,90,99.9968328758167
135,96,90,99.9968328758167
135.5,96,90,99.9968328758167
136,96,90,99.9968328758167
136.5,96,90,99.9968328758167
137,96,90,99.9968328758167
137.5,96,90,99.9968328758167
138,96,90,99.9968328758167
138.5,96,90,99.9968328758167
139,96,90,99.9968328758167
139.5,96,90,99.9968328758167
140,96,90,99.9968328758167
140.5,96,90,99.9968328758167
